NM_MUNICIPIO,NR_ZONA,NR_SECAO,DS_CARGO,NM_VOTAVEL,QT_VOTOS
CAMPOS DOS GOYTACAZES,76,198,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,317,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ANGRA DOS REIS,116,176,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,237,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
ITABORA?,104,386,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,79,464,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,68
DUQUE DE CAXIAS,78,3,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,48
MARIC?,55,32,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,623,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,29
RIO DE JANEIRO,246,78,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,13,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,169,216,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,33,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,232,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
MAG?,148,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
ANGRA DOS REIS,147,221,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
GUAPIMIRIM,149,167,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
CABO FRIO,256,201,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
S?O PEDRO DA ALDEIA,59,241,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
TR?S RIOS,40,61,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,16,266,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,7,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
BOM JESUS DO ITABAPOANA,95,87,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,107,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,43,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,480,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,76
DUQUE DE CAXIAS,126,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
BELFORD ROXO,154,271,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,417,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,267,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,16
MARIC?,55,479,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
S?O PEDRO DA ALDEIA,59,253,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
TERES?POLIS,195,156,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,309,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CAMPOS DOS GOYTACAZES,75,196,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,297,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,185,114,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ITABORA?,104,223,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NITER?I,72,446,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
AREAL,174,130,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
GUAPIMIRIM,149,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,68,311,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,188,239,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,133,60,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,217,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,28
PARACAMBI,70,14,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARARUAMA,92,91,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,241,5,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,325,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
ANGRA DOS REIS,147,217,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
VARRE-SAI,43,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,64,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,118
DUQUE DE CAXIAS,126,22,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
RIO DE JANEIRO,24,662,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARRAIAL DO CABO,146,106,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
NITER?I,72,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,254,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DAS OSTRAS,184,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,218,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,7,449,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,69,492,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,144,52,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TANGU?,151,93,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,317,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,128,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
DUQUE DE CAXIAS,103,22,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
GUAPIMIRIM,149,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,8,399,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,145,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
RIO DE JANEIRO,22,371,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,628,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
ITABORA?,104,243,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,159,207,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,133,280,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CAMPOS DOS GOYTACAZES,98,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,140,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,27,254,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,3,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,28
BELFORD ROXO,152,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,155,149,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
JAPERI,139,50,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VARRE-SAI,43,51,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,176,171,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,153,48,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
RIO DE JANEIRO,162,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,35,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
SAPUCAIA,61,26,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
MAG?,110,557,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
RIO DE JANEIRO,21,299,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,195,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
TERES?POLIS,38,351,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ANGRA DOS REIS,147,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,229,139,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,7,478,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,767,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,502,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ANGRA DOS REIS,116,17,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,127,120,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,9,435,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,128,50,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
NOVA IGUA?U,157,207,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,188,338,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,255,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
RIO DAS OSTRAS,184,168,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,264,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,145,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
IGUABA GRANDE,181,47,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,79,95,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,25
DUQUE DE CAXIAS,200,56,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,47
CABO FRIO,96,469,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,110,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,234,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,103,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BOM JESUS DO ITABAPOANA,95,28,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,272,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
ANGRA DOS REIS,116,28,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TR?S RIOS,174,85,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,200,32,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
S?O JO?O DE MERITI,89,296,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MARIC?,55,71,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,52
RIO BONITO,32,95,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,204,265,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,182,170,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,87,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,207,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
RIO DE JANEIRO,245,154,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,93,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,117
S?O JO?O DE MERITI,187,258,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,79,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CARAPEBUS,255,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,170,402,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,716,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MESQUITA,83,305,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,157,62,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,95,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
DUQUE DE CAXIAS,127,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
DUQUE DE CAXIAS,200,185,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,21
RIO DE JANEIRO,162,305,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,423,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,31
S?O JO?O DE MERITI,88,99,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,195,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
NOVA IGUA?U,156,239,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,230,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
S?O GON?ALO,36,523,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VOLTA REDONDA,131,190,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TR?S RIOS,40,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
CASIMIRO DE ABREU,50,7,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,263,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,60,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,5,92,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MARIC?,55,494,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
CABO FRIO,256,136,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,179,196,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,372,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ANGRA DOS REIS,116,26,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O FRANCISCO DE ITABAPOANA,130,87,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,16,184,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,12,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,59
DUQUE DE CAXIAS,103,235,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
NITER?I,144,346,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,84,603,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,222,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
RIO DE JANEIRO,24,777,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MESQUITA,83,217,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,158,283,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA FRIBURGO,26,167,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,156,204,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
SILVA JARDIM,63,62,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,254,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ARRAIAL DO CABO,146,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,313,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,223,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,192,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
MARIC?,55,542,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,246,133,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,551,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,128,147,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
RIO DE JANEIRO,176,43,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,126,265,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,20
PARA?BA DO SUL,28,2,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MACA?,109,73,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,69,85,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,219,156,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,167,173,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,36,461,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,29,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,10,251,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,64,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
NOVA IGUA?U,84,479,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,21,443,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,74,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,59
RIO DE JANEIRO,8,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,642,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
RIO DE JANEIRO,167,19,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,110,365,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
MESQUITA,83,12,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,314,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
DUQUE DE CAXIAS,79,23,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,29
RIO DAS OSTRAS,184,67,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DAS OSTRAS,184,240,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,155,11,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,481,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,67,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,79,171,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,51
RIO DE JANEIRO,191,11,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,192,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,191,246,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,77,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,261,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,182,178,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,115,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,185,74,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,84,564,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,200,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
RIO DE JANEIRO,22,522,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,127,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
DUQUE DE CAXIAS,200,86,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
MARIC?,55,515,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,23,157,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O JO?O DE MERITI,186,153,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,126,64,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,38
DUQUE DE CAXIAS,128,105,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
ANGRA DOS REIS,147,213,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,315,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
MACA?,254,18,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,103,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,73
RIO DE JANEIRO,180,24,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,132,34,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CAMPOS DOS GOYTACAZES,129,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,159,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
RIO DE JANEIRO,188,68,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,119,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,188,145,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,238,188,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,79,99,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
ANGRA DOS REIS,147,138,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,110,499,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
ANGRA DOS REIS,147,212,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,83,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,61
DUQUE DE CAXIAS,128,32,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
ITAGUA?,105,172,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
S?O GON?ALO,68,329,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VOLTA REDONDA,131,121,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,143,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,214,123,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,135,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
PETR?POLIS,29,129,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,179,113,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,9,309,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,153,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,219,35,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DAS OSTRAS,184,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,246,70,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
PATY DO ALFERES,48,76,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,152,200,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
